,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
33107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
33109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33110,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33147,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33148,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
33149,1.0,1.0,1.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0
33150,1.0,0.0,1.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
33151,2.0,0.0,2.0,0.0,4.0,0.0,7.0,2.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0
33152,2.0,0.0,2.0,0.0,4.0,1.0,6.0,2.0,0.0,1.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0
33153,3.0,3.0,3.0,0.0,4.0,1.0,5.0,2.0,0.0,1.0,1.0,5.0,8.0,0.0,0.0,0.0,0.0,2.0
33154,1.0,4.0,3.0,0.0,4.0,1.0,6.0,2.0,0.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,3.0
33155,2.0,6.0,5.0,0.0,6.0,1.0,7.0,2.0,0.0,1.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,2.0
33156,5.0,8.0,7.0,0.0,5.0,1.0,8.0,2.0,2.0,2.0,1.0,3.0,9.0,0.0,0.0,0.0,6.0,2.0
33157,7.0,11.0,8.0,0.0,5.0,1.0,7.0,2.0,2.0,2.0,1.0,4.0,10.0,0.0,0.0,0.0,7.0,1.0
33158,7.0,9.0,8.0,0.0,5.0,1.0,7.0,3.0,2.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,6.0,1.0
33159,5.0,12.0,8.0,0.0,5.0,1.0,10.0,5.0,3.0,2.0,3.0,4.0,6.0,0.0,0.0,0.0,5.0,1.0
33160,6.0,20.0,8.0,1.0,4.0,1.0,12.0,7.0,3.0,2.0,4.0,7.0,11.0,0.0,0.0,0.0,5.0,1.0
33161,6.0,18.0,6.0,1.0,4.0,1.0,12.0,7.0,4.0,2.0,4.0,7.0,9.0,0.0,0.0,0.0,10.0,3.0
33162,5.0,14.0,5.0,1.0,4.0,1.0,11.0,8.0,4.0,3.0,4.0,10.0,10.0,0.0,0.0,0.0,9.0,5.0
33163,6.0,18.0,5.0,4.0,4.0,3.0,14.0,8.0,3.0,2.0,4.0,10.0,14.0,0.0,0.0,0.0,8.0,5.0
33164,6.0,19.0,5.0,4.0,7.0,3.0,14.0,7.0,6.0,3.0,6.0,15.0,15.0,0.0,0.0,0.0,9.0,11.0
33165,7.0,15.0,6.0,4.0,6.0,4.0,12.0,6.0,8.0,3.0,8.0,19.0,16.0,1.0,0.0,1.0,8.0,20.0
33166,7.0,18.0,5.0,5.0,5.0,4.0,17.0,6.0,9.0,3.0,8.0,21.0,16.0,1.0,0.0,0.0,11.0,23.0
33167,8.0,20.0,6.0,5.0,6.0,3.0,22.0,6.0,16.0,3.0,8.0,25.0,14.0,1.0,0.0,0.0,12.0,24.0
33168,15.0,17.0,5.0,6.0,6.0,2.0,23.0,5.0,20.0,3.0,8.0,30.0,14.0,1.0,0.0,2.0,14.0,23.0
33169,12.0,15.0,8.0,3.0,9.0,1.0,22.0,4.0,21.0,4.0,5.0,23.0,18.0,1.0,0.0,3.0,16.0,20.0
33170,10.0,18.0,5.0,1.0,10.0,2.0,28.0,7.0,21.0,4.0,6.0,23.0,23.0,1.0,0.0,3.0,14.0,18.0
33171,10.0,17.0,5.0,4.0,12.0,2.0,38.0,5.0,20.0,3.0,7.0,20.0,26.0,1.0,0.0,3.0,17.0,16.0
33172,9.0,19.0,6.0,5.0,10.0,3.0,31.0,5.0,23.0,2.0,11.0,24.0,28.0,1.0,0.0,3.0,18.0,21.0
33173,7.0,20.0,13.0,6.0,7.0,8.0,33.0,5.0,24.0,2.0,13.0,21.0,25.0,2.0,0.0,3.0,22.0,22.0
33174,7.0,20.0,12.0,9.0,7.0,9.0,31.0,5.0,21.0,2.0,14.0,23.0,24.0,2.0,0.0,2.0,20.0,22.0
33175,7.0,24.0,14.0,9.0,10.0,8.0,30.0,6.0,19.0,1.0,14.0,26.0,23.0,3.0,0.0,2.0,19.0,24.0
33176,9.0,30.0,14.0,7.0,12.0,3.0,30.0,6.0,19.0,3.0,15.0,24.0,21.0,3.0,0.0,7.0,24.0,26.0
33177,14.0,28.0,13.0,4.0,11.0,6.0,29.0,7.0,24.0,6.0,9.0,22.0,22.0,4.0,0.0,7.0,25.0,27.0
33178,16.0,30.0,12.0,4.0,13.0,7.0,27.0,5.0,21.0,6.0,9.0,19.0,24.0,4.0,0.0,3.0,24.0,26.0
33179,19.0,34.0,13.0,9.0,13.0,9.0,27.0,6.0,22.0,6.0,9.0,25.0,21.0,4.0,0.0,3.0,24.0,22.0
33180,18.0,27.0,14.0,11.0,14.0,9.0,24.0,6.0,20.0,7.0,10.0,27.0,23.0,3.0,0.0,3.0,20.0,20.0
33181,21.0,27.0,13.0,11.0,14.0,10.0,23.0,7.0,17.0,8.0,17.0,29.0,21.0,3.0,0.0,2.0,20.0,21.0
33182,27.0,28.0,12.0,9.0,15.0,6.0,24.0,6.0,14.0,7.0,13.0,28.0,19.0,1.0,0.0,2.0,18.0,21.0
33183,27.0,29.0,10.0,16.0,18.0,7.0,20.0,8.0,15.0,7.0,12.0,29.0,22.0,2.0,0.0,2.0,17.0,21.0
33184,27.0,29.0,7.0,12.0,15.0,10.0,23.0,11.0,13.0,9.0,11.0,26.0,25.0,3.0,0.0,2.0,17.0,25.0
33185,25.0,25.0,8.0,10.0,16.0,6.0,25.0,9.0,15.0,10.0,13.0,25.0,24.0,4.0,0.0,2.0,16.0,22.0
33186,32.0,23.0,8.0,6.0,20.0,4.0,20.0,10.0,16.0,11.0,8.0,16.0,22.0,3.0,0.0,2.0,14.0,22.0
33187,40.0,23.0,6.0,7.0,16.0,8.0,21.0,9.0,16.0,11.0,5.0,18.0,26.0,2.0,0.0,5.0,15.0,19.0
33188,43.0,27.0,9.0,7.0,17.0,7.0,21.0,7.0,15.0,21.0,7.0,21.0,27.0,2.0,0.0,5.0,13.0,22.0
33189,40.0,37.0,11.0,7.0,17.0,3.0,22.0,6.0,16.0,22.0,7.0,22.0,28.0,2.0,0.0,6.0,15.0,20.0
33190,35.0,39.0,9.0,7.0,21.0,2.0,21.0,5.0,13.0,20.0,7.0,22.0,25.0,9.0,0.0,4.0,15.0,27.0
33191,33.0,38.0,8.0,6.0,14.0,5.0,18.0,8.0,16.0,19.0,7.0,18.0,26.0,9.0,0.0,2.0,12.0,26.0
33192,31.0,29.0,6.0,8.0,20.0,9.0,19.0,8.0,11.0,14.0,8.0,21.0,25.0,9.0,0.0,0.0,14.0,23.0
33193,29.0,31.0,6.0,14.0,23.0,10.0,17.0,7.0,11.0,15.0,9.0,22.0,20.0,7.0,5.0,0.0,13.0,18.0
33194,25.0,29.0,7.0,9.0,22.0,7.0,22.0,6.0,15.0,15.0,10.0,20.0,18.0,5.0,5.0,0.0,14.0,20.0
33195,19.0,24.0,7.0,6.0,19.0,10.0,19.0,5.0,14.0,14.0,11.0,24.0,14.0,4.0,4.0,0.0,14.0,19.0
33196,13.0,16.0,7.0,3.0,12.0,5.0,16.0,5.0,11.0,11.0,10.0,14.0,11.0,3.0,2.0,0.0,10.0,14.0
33197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33198,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33199,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33202,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33205,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
33206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
33207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33243,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33244,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
33245,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0
33246,0.0,3.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,0.0
33247,0.0,3.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,2.0,0.0
33248,0.0,2.0,4.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,2.0,0.0
33249,0.0,2.0,4.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,19.0,3.0,0.0,0.0,3.0,0.0
33250,0.0,5.0,4.0,2.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,16.0,3.0,0.0,0.0,4.0,0.0
33251,0.0,6.0,6.0,2.0,7.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,13.0,3.0,0.0,1.0,4.0,0.0
33252,2.0,8.0,7.0,1.0,9.0,1.0,4.0,0.0,2.0,0.0,1.0,2.0,15.0,4.0,0.0,1.0,5.0,0.0
33253,2.0,12.0,6.0,1.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,2.0,14.0,4.0,0.0,1.0,5.0,0.0
33254,6.0,9.0,6.0,2.0,9.0,8.0,6.0,1.0,2.0,2.0,2.0,1.0,16.0,4.0,0.0,0.0,5.0,0.0
33255,6.0,10.0,6.0,6.0,10.0,8.0,5.0,1.0,3.0,3.0,2.0,1.0,16.0,4.0,0.0,0.0,9.0,5.0
33256,6.0,14.0,5.0,11.0,12.0,11.0,6.0,1.0,4.0,5.0,2.0,0.0,16.0,3.0,0.0,0.0,14.0,5.0
33257,4.0,14.0,5.0,10.0,12.0,6.0,6.0,5.0,4.0,7.0,4.0,3.0,15.0,3.0,0.0,0.0,15.0,8.0
33258,4.0,14.0,5.0,9.0,15.0,8.0,7.0,7.0,4.0,8.0,4.0,7.0,18.0,3.0,0.0,0.0,16.0,8.0
33259,10.0,14.0,5.0,5.0,15.0,6.0,6.0,10.0,6.0,8.0,5.0,11.0,18.0,1.0,0.0,0.0,14.0,10.0
33260,10.0,21.0,6.0,6.0,15.0,9.0,6.0,10.0,7.0,9.0,6.0,13.0,20.0,6.0,0.0,2.0,11.0,10.0
33261,11.0,21.0,10.0,6.0,17.0,9.0,9.0,8.0,11.0,8.0,7.0,20.0,20.0,3.0,0.0,2.0,13.0,11.0
33262,18.0,24.0,10.0,5.0,16.0,8.0,14.0,7.0,16.0,8.0,9.0,23.0,24.0,4.0,0.0,2.0,16.0,14.0
33263,21.0,32.0,13.0,9.0,13.0,6.0,21.0,8.0,16.0,9.0,14.0,30.0,29.0,3.0,0.0,2.0,17.0,18.0
33264,24.0,31.0,15.0,11.0,11.0,9.0,25.0,10.0,17.0,14.0,18.0,28.0,31.0,4.0,0.0,2.0,19.0,20.0
33265,25.0,37.0,10.0,15.0,8.0,9.0,26.0,13.0,18.0,12.0,11.0,19.0,23.0,3.0,0.0,3.0,24.0,21.0
33266,24.0,37.0,10.0,13.0,9.0,8.0,31.0,14.0,15.0,9.0,11.0,23.0,22.0,4.0,0.0,3.0,23.0,18.0
33267,21.0,29.0,10.0,12.0,10.0,11.0,32.0,13.0,16.0,9.0,11.0,23.0,26.0,4.0,0.0,3.0,30.0,13.0
33268,20.0,28.0,9.0,12.0,12.0,11.0,33.0,10.0,17.0,7.0,12.0,23.0,25.0,4.0,1.0,3.0,26.0,16.0
33269,18.0,31.0,9.0,13.0,13.0,9.0,29.0,9.0,16.0,5.0,12.0,23.0,24.0,5.0,1.0,2.0,22.0,14.0
33270,17.0,32.0,8.0,13.0,14.0,8.0,28.0,8.0,16.0,4.0,10.0,18.0,26.0,5.0,1.0,2.0,22.0,13.0
33271,22.0,32.0,9.0,8.0,13.0,8.0,25.0,7.0,23.0,4.0,13.0,18.0,24.0,8.0,1.0,2.0,24.0,14.0
33272,21.0,34.0,8.0,8.0,12.0,11.0,24.0,5.0,25.0,6.0,17.0,25.0,21.0,9.0,2.0,2.0,25.0,15.0
33273,17.0,32.0,11.0,6.0,11.0,10.0,26.0,5.0,23.0,8.0,16.0,21.0,19.0,8.0,2.0,4.0,28.0,17.0
33274,18.0,34.0,10.0,7.0,11.0,11.0,31.0,5.0,19.0,9.0,15.0,21.0,23.0,6.0,2.0,2.0,26.0,20.0
33275,18.0,30.0,9.0,9.0,11.0,8.0,32.0,4.0,18.0,9.0,13.0,21.0,19.0,5.0,2.0,2.0,23.0,20.0
33276,18.0,45.0,8.0,7.0,11.0,7.0,31.0,4.0,22.0,9.0,19.0,22.0,18.0,5.0,2.0,2.0,18.0,18.0
33277,19.0,43.0,9.0,8.0,11.0,5.0,29.0,4.0,26.0,8.0,18.0,23.0,19.0,8.0,2.0,1.0,17.0,18.0
33278,19.0,37.0,9.0,9.0,11.0,5.0,31.0,8.0,24.0,9.0,22.0,18.0,20.0,9.0,2.0,1.0,15.0,18.0
33279,18.0,35.0,9.0,9.0,10.0,14.0,23.0,9.0,25.0,8.0,19.0,20.0,17.0,8.0,2.0,1.0,22.0,19.0
33280,22.0,32.0,14.0,9.0,9.0,15.0,16.0,8.0,24.0,8.0,16.0,17.0,21.0,6.0,2.0,1.0,23.0,17.0
33281,18.0,28.0,18.0,9.0,11.0,15.0,15.0,6.0,22.0,11.0,15.0,22.0,23.0,5.0,2.0,2.0,21.0,17.0
33282,17.0,29.0,15.0,7.0,13.0,7.0,14.0,8.0,20.0,14.0,20.0,19.0,22.0,5.0,2.0,2.0,19.0,23.0
33283,13.0,27.0,16.0,9.0,13.0,9.0,12.0,15.0,16.0,13.0,15.0,17.0,24.0,4.0,2.0,2.0,16.0,29.0
33284,13.0,26.0,12.0,8.0,12.0,9.0,14.0,15.0,15.0,13.0,14.0,15.0,26.0,3.0,2.0,1.0,15.0,27.0
33285,13.0,26.0,11.0,9.0,11.0,7.0,12.0,15.0,19.0,9.0,8.0,19.0,26.0,2.0,2.0,1.0,17.0,25.0
33286,14.0,26.0,10.0,7.0,7.0,3.0,17.0,14.0,22.0,10.0,9.0,18.0,25.0,3.0,4.0,3.0,15.0,25.0
33287,11.0,25.0,11.0,12.0,4.0,4.0,20.0,11.0,20.0,12.0,6.0,14.0,25.0,3.0,4.0,2.0,16.0,24.0
33288,10.0,18.0,10.0,7.0,6.0,10.0,18.0,9.0,14.0,13.0,4.0,16.0,25.0,2.0,4.0,2.0,15.0,23.0
33289,10.0,20.0,8.0,5.0,9.0,12.0,17.0,9.0,19.0,13.0,4.0,22.0,23.0,2.0,3.0,2.0,20.0,22.0
33290,7.0,18.0,7.0,8.0,8.0,14.0,17.0,9.0,18.0,10.0,8.0,23.0,22.0,2.0,3.0,2.0,19.0,21.0
