,BATTERY ST 400,CLAY ST 100,CLAY ST 200,CLAY ST 300,CLAY ST 400,CLAY ST 500,HOWARD ST 0,HOWARD ST 100,LARKIN ST 300,MAIN ST 100,MISSION ST 0,MISSION ST 100,NATOMA ST 100,POLK ST 0,SPEAR ST 200,STEUART ST 0,STEUART ST 100,VAN NESS AVE 700
30487,0.0,11.0,9.0,4.0,6.0,2.0,17.0,14.0,2.0,18.0,19.0,12.0,8.0,0.0,23.0,2.0,8.0,8.0
30488,0.0,11.0,11.0,9.0,7.0,2.0,16.0,12.0,2.0,16.0,18.0,12.0,8.0,0.0,23.0,3.0,8.0,9.0
30489,1.0,13.0,14.0,8.0,8.0,2.0,19.0,18.0,2.0,16.0,18.0,11.0,6.0,0.0,20.0,3.0,12.0,7.0
30490,1.0,12.0,10.0,7.0,5.0,2.0,18.0,16.0,2.0,19.0,14.0,11.0,4.0,0.0,17.0,2.0,17.0,10.0
30491,2.0,12.0,10.0,8.0,5.0,2.0,17.0,11.0,2.0,21.0,17.0,12.0,4.0,0.0,15.0,3.0,17.0,10.0
30492,3.0,10.0,12.0,5.0,4.0,2.0,20.0,8.0,2.0,19.0,23.0,8.0,2.0,0.0,16.0,2.0,14.0,12.0
30493,2.0,10.0,12.0,4.0,4.0,3.0,14.0,10.0,1.0,20.0,15.0,9.0,4.0,0.0,20.0,2.0,14.0,12.0
30494,0.0,10.0,11.0,4.0,6.0,4.0,14.0,10.0,2.0,18.0,19.0,8.0,5.0,4.0,20.0,4.0,13.0,12.0
30495,4.0,11.0,8.0,6.0,6.0,5.0,16.0,7.0,2.0,16.0,17.0,12.0,4.0,4.0,28.0,1.0,14.0,8.0
30496,6.0,11.0,8.0,7.0,5.0,6.0,12.0,6.0,2.0,16.0,15.0,10.0,3.0,4.0,23.0,4.0,10.0,8.0
30497,5.0,12.0,6.0,7.0,6.0,1.0,13.0,6.0,2.0,17.0,13.0,7.0,3.0,3.0,19.0,3.0,12.0,7.0
30498,4.0,10.0,5.0,8.0,6.0,1.0,15.0,6.0,2.0,14.0,13.0,10.0,3.0,3.0,21.0,2.0,10.0,4.0
30499,5.0,13.0,9.0,10.0,5.0,1.0,12.0,7.0,1.0,16.0,12.0,10.0,4.0,2.0,22.0,2.0,10.0,3.0
30500,6.0,13.0,10.0,7.0,4.0,1.0,12.0,7.0,1.0,13.0,14.0,11.0,5.0,2.0,23.0,6.0,11.0,8.0
30501,5.0,17.0,10.0,6.0,4.0,1.0,12.0,6.0,0.0,9.0,16.0,9.0,4.0,2.0,24.0,5.0,11.0,8.0
30502,5.0,13.0,8.0,7.0,4.0,0.0,15.0,5.0,0.0,9.0,14.0,10.0,5.0,3.0,22.0,6.0,13.0,6.0
30503,3.0,13.0,6.0,5.0,2.0,0.0,12.0,3.0,0.0,9.0,15.0,9.0,4.0,1.0,18.0,3.0,13.0,5.0
30504,2.0,10.0,3.0,4.0,1.0,0.0,8.0,1.0,0.0,6.0,12.0,6.0,3.0,0.0,15.0,2.0,8.0,3.0
30505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30551,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30552,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30553,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30554,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
30555,0.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0
30556,2.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,7.0,5.0,0.0,0.0,6.0,3.0,3.0,3.0,2.0
30557,3.0,4.0,1.0,2.0,2.0,2.0,5.0,2.0,0.0,6.0,5.0,2.0,0.0,6.0,4.0,3.0,4.0,3.0
30558,2.0,8.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,6.0,10.0,1.0,0.0,7.0,4.0,2.0,6.0,5.0
30559,4.0,7.0,1.0,3.0,1.0,2.0,7.0,2.0,0.0,7.0,11.0,1.0,0.0,7.0,9.0,2.0,8.0,6.0
30560,4.0,4.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,6.0,15.0,2.0,0.0,7.0,15.0,2.0,7.0,7.0
30561,3.0,2.0,0.0,3.0,2.0,1.0,3.0,4.0,0.0,5.0,11.0,3.0,0.0,7.0,14.0,2.0,6.0,3.0
30562,1.0,4.0,0.0,3.0,1.0,3.0,3.0,4.0,0.0,3.0,11.0,2.0,0.0,7.0,14.0,4.0,10.0,1.0
30563,3.0,3.0,0.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,11.0,2.0,0.0,7.0,12.0,5.0,5.0,3.0
30564,3.0,3.0,0.0,3.0,1.0,0.0,3.0,6.0,0.0,3.0,9.0,2.0,0.0,6.0,16.0,4.0,7.0,3.0
30565,2.0,2.0,0.0,3.0,1.0,4.0,10.0,4.0,0.0,3.0,10.0,1.0,0.0,3.0,15.0,3.0,8.0,2.0
30566,1.0,4.0,0.0,2.0,1.0,4.0,9.0,6.0,0.0,3.0,9.0,1.0,0.0,3.0,22.0,2.0,8.0,5.0
30567,3.0,4.0,0.0,2.0,0.0,2.0,9.0,10.0,0.0,3.0,8.0,3.0,0.0,3.0,24.0,2.0,11.0,5.0
30568,5.0,2.0,0.0,3.0,0.0,2.0,10.0,9.0,0.0,4.0,9.0,3.0,0.0,4.0,24.0,0.0,9.0,6.0
30569,4.0,2.0,1.0,3.0,0.0,2.0,10.0,7.0,0.0,3.0,10.0,2.0,0.0,3.0,24.0,1.0,12.0,4.0
30570,5.0,2.0,1.0,2.0,0.0,1.0,9.0,5.0,0.0,3.0,10.0,3.0,0.0,3.0,23.0,1.0,15.0,5.0
30571,6.0,3.0,1.0,2.0,0.0,2.0,10.0,5.0,0.0,4.0,9.0,3.0,0.0,3.0,22.0,3.0,17.0,4.0
30572,7.0,3.0,1.0,2.0,0.0,1.0,12.0,7.0,0.0,5.0,8.0,2.0,0.0,3.0,21.0,3.0,15.0,3.0
30573,5.0,5.0,1.0,2.0,0.0,0.0,11.0,8.0,0.0,3.0,6.0,3.0,0.0,2.0,19.0,2.0,11.0,2.0
30574,5.0,3.0,2.0,2.0,1.0,1.0,15.0,9.0,0.0,3.0,9.0,2.0,0.0,2.0,19.0,1.0,14.0,4.0
30575,4.0,3.0,2.0,2.0,1.0,2.0,10.0,8.0,0.0,6.0,11.0,2.0,0.0,2.0,18.0,2.0,16.0,4.0
30576,3.0,3.0,2.0,2.0,0.0,3.0,8.0,7.0,0.0,7.0,15.0,3.0,1.0,2.0,26.0,1.0,14.0,5.0
30577,3.0,2.0,3.0,3.0,0.0,1.0,8.0,7.0,0.0,7.0,16.0,3.0,1.0,1.0,23.0,1.0,11.0,6.0
30578,1.0,4.0,3.0,2.0,0.0,1.0,8.0,12.0,0.0,6.0,10.0,4.0,0.0,2.0,21.0,1.0,15.0,4.0
30579,1.0,4.0,4.0,4.0,0.0,2.0,9.0,12.0,0.0,6.0,18.0,4.0,0.0,4.0,24.0,1.0,19.0,4.0
30580,0.0,4.0,3.0,4.0,0.0,2.0,9.0,10.0,0.0,6.0,13.0,5.0,0.0,2.0,24.0,2.0,14.0,3.0
30581,0.0,3.0,2.0,6.0,1.0,1.0,9.0,10.0,0.0,6.0,11.0,5.0,0.0,2.0,26.0,3.0,13.0,6.0
30582,1.0,2.0,2.0,8.0,1.0,0.0,9.0,12.0,0.0,4.0,11.0,6.0,0.0,1.0,27.0,2.0,8.0,6.0
30583,3.0,2.0,3.0,8.0,1.0,0.0,13.0,15.0,0.0,4.0,15.0,7.0,0.0,1.0,18.0,4.0,8.0,6.0
30584,5.0,2.0,1.0,8.0,3.0,0.0,14.0,13.0,0.0,7.0,13.0,7.0,0.0,2.0,17.0,2.0,9.0,7.0
30585,5.0,3.0,2.0,11.0,3.0,0.0,11.0,11.0,0.0,9.0,17.0,8.0,0.0,2.0,21.0,0.0,10.0,6.0
30586,2.0,4.0,2.0,7.0,5.0,0.0,10.0,9.0,0.0,8.0,17.0,10.0,0.0,1.0,19.0,1.0,7.0,6.0
30587,4.0,5.0,2.0,9.0,5.0,0.0,11.0,8.0,0.0,9.0,18.0,9.0,0.0,1.0,24.0,1.0,6.0,4.0
30588,3.0,5.0,1.0,8.0,5.0,1.0,10.0,6.0,0.0,12.0,14.0,9.0,0.0,0.0,23.0,3.0,16.0,7.0
30589,2.0,4.0,1.0,9.0,5.0,2.0,8.0,8.0,0.0,12.0,11.0,10.0,2.0,0.0,19.0,2.0,13.0,4.0
30590,2.0,5.0,1.0,12.0,6.0,2.0,8.0,8.0,0.0,10.0,12.0,10.0,2.0,2.0,23.0,3.0,17.0,5.0
30591,1.0,6.0,2.0,10.0,5.0,2.0,11.0,8.0,0.0,9.0,13.0,9.0,2.0,2.0,21.0,2.0,17.0,4.0
30592,5.0,5.0,1.0,10.0,4.0,2.0,12.0,8.0,0.0,9.0,15.0,12.0,1.0,2.0,23.0,2.0,16.0,3.0
30593,7.0,6.0,2.0,8.0,6.0,2.0,13.0,8.0,0.0,15.0,14.0,13.0,2.0,3.0,20.0,4.0,18.0,3.0
30594,9.0,5.0,4.0,7.0,6.0,2.0,12.0,9.0,0.0,17.0,15.0,11.0,3.0,4.0,25.0,4.0,19.0,4.0
30595,9.0,8.0,4.0,10.0,5.0,2.0,11.0,9.0,0.0,19.0,15.0,10.0,2.0,3.0,21.0,2.0,15.0,4.0
30596,7.0,8.0,6.0,11.0,9.0,2.0,12.0,7.0,0.0,20.0,13.0,10.0,3.0,4.0,24.0,2.0,13.0,5.0
30597,8.0,11.0,8.0,10.0,11.0,2.0,12.0,8.0,0.0,21.0,13.0,13.0,4.0,3.0,22.0,6.0,18.0,3.0
30598,11.0,11.0,7.0,9.0,10.0,2.0,14.0,9.0,0.0,19.0,13.0,14.0,5.0,1.0,22.0,5.0,16.0,1.0
30599,9.0,13.0,4.0,8.0,11.0,2.0,14.0,8.0,0.0,18.0,13.0,12.0,4.0,1.0,14.0,3.0,12.0,2.0
30600,5.0,9.0,3.0,7.0,4.0,1.0,8.0,5.0,0.0,9.0,9.0,10.0,2.0,1.0,9.0,2.0,5.0,1.0
30601,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30605,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30620,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30648,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30649,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30650,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
30651,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0
30652,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,6.0,1.0,1.0,0.0
30653,0.0,5.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,4.0,6.0,3.0,1.0,0.0,7.0,1.0,5.0,0.0
30654,0.0,4.0,1.0,7.0,3.0,2.0,7.0,2.0,1.0,3.0,9.0,3.0,1.0,0.0,10.0,1.0,6.0,3.0
30655,0.0,2.0,1.0,7.0,1.0,1.0,7.0,1.0,1.0,2.0,8.0,3.0,1.0,0.0,13.0,1.0,10.0,5.0
30656,0.0,2.0,2.0,7.0,1.0,1.0,5.0,1.0,0.0,6.0,8.0,3.0,0.0,0.0,16.0,1.0,6.0,5.0
30657,0.0,2.0,2.0,6.0,1.0,1.0,4.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,12.0,1.0,5.0,6.0
30658,2.0,1.0,1.0,5.0,0.0,1.0,5.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,15.0,1.0,7.0,6.0
30659,1.0,0.0,0.0,4.0,0.0,1.0,6.0,1.0,0.0,4.0,5.0,4.0,0.0,1.0,13.0,2.0,8.0,6.0
30660,1.0,0.0,0.0,4.0,1.0,1.0,6.0,2.0,0.0,2.0,6.0,2.0,0.0,1.0,9.0,3.0,7.0,7.0
30661,5.0,0.0,1.0,3.0,3.0,1.0,4.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,10.0,4.0,7.0,8.0
30662,4.0,0.0,1.0,1.0,1.0,1.0,6.0,5.0,0.0,4.0,6.0,2.0,0.0,0.0,14.0,4.0,8.0,9.0
30663,2.0,0.0,1.0,1.0,1.0,1.0,7.0,8.0,0.0,4.0,8.0,2.0,0.0,0.0,11.0,6.0,12.0,9.0
30664,2.0,1.0,1.0,1.0,1.0,1.0,6.0,8.0,0.0,2.0,8.0,2.0,0.0,0.0,7.0,5.0,9.0,8.0
30665,2.0,1.0,1.0,2.0,1.0,1.0,6.0,7.0,0.0,2.0,7.0,2.0,0.0,0.0,10.0,6.0,7.0,9.0
30666,5.0,0.0,1.0,1.0,1.0,1.0,8.0,8.0,0.0,2.0,8.0,2.0,0.0,0.0,11.0,5.0,9.0,7.0
30667,4.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,0.0,3.0,11.0,2.0,0.0,0.0,18.0,6.0,10.0,6.0
30668,3.0,2.0,1.0,0.0,0.0,2.0,11.0,7.0,0.0,5.0,13.0,2.0,0.0,0.0,17.0,6.0,14.0,5.0
30669,5.0,2.0,3.0,0.0,0.0,1.0,11.0,7.0,0.0,7.0,12.0,2.0,0.0,0.0,12.0,6.0,21.0,2.0
30670,4.0,2.0,3.0,0.0,1.0,2.0,11.0,7.0,0.0,5.0,9.0,1.0,0.0,0.0,12.0,5.0,21.0,5.0
